,District Number,District Name,School Number,School Name,English Language Arts Achievement,English Language Arts Learning Gains,English Language Arts Learning Gains of the Lowest 25%,Mathematics Achievement,Mathematics Learning Gains,Mathematics Learning Gains of the Lowest 25%,Science Achievement,Social Studies Achievement,Middle School Acceleration,Graduation Rate 2017-18,College and Career Acceleration 2017-18,Total Points Earned,Total Components,Percent of Total Possible Points,Percent Tested,Grade 2019,Grade 2018,Grade 2017,Grade 2016,Informational Baseline Grade 2015,Grade 2014,Grade 2013,Grade 2012,Grade 2011,Grade 2010,Grade 2009,Grade 2008,Grade 2007,Grade 2006,Grade 2005,Grade 2004,Grade 2003,Grade 2002,Grade 2001,Grade 2000,Grade 1999,Was the collocated rule used?,Collocated Number,Charter School,Title I,Alternative/ESE Center School,School Type,Percent of Minority Students,Percent of Economically Disadvantaged Students,Zip Code,RegionID,City,State,Metro,CountyName,SizeRank,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
0,1,ALACHUA,31,J. J. FINLEY ELEMENTARY SCHOOL,55.0,57.0,45.0,56.0,59.0,45.0,60.0,,,,,377.0,7.0,54.0,100.0,B,C,B,B,A,A,B,A,A,A,A,A,A,A,B,A,A,A,A,A,B,N,,NO,YES,N,1,63.0,70.3,32603,72098.0,Gainesville,FL,Gainesville,Alachua County,12471.0,277649.0,278229.0,279827.0,283381.0,286035.0,287334.0,287821.0,289008.0,290524.0,291696.0,291216.0,291212.0
1,1,ALACHUA,41,STEPHEN FOSTER ELEMENTARY SCHOOL,63.0,61.0,38.0,69.0,66.0,40.0,58.0,,,,,395.0,7.0,56.0,99.0,B,C,B,C,A,A,B,A,A,A,A,A,A,A,A,A,A,C,C,A,C,N,,NO,YES,N,1,66.2,85.4,32609,72104.0,Gainesville,FL,Gainesville,Alachua County,6839.0,130880.0,131963.0,132431.0,132669.0,133012.0,133550.0,134383.0,135429.0,137031.0,138650.0,140052.0,141110.0
2,1,ALACHUA,71,LAKE FOREST ELEMENTARY SCHOOL,23.0,31.0,56.0,26.0,32.0,37.0,18.0,,,,,223.0,7.0,32.0,100.0,D,D,C,F,F,F,F,F,D,C,C,B,C,C,C,B,C,C,C,C,D,N,,NO,YES,N,1,91.0,100.0,32641,72127.0,Gainesville,FL,Gainesville,Alachua County,8632.0,99926.0,100676.0,101256.0,101874.0,102785.0,103191.0,103928.0,104809.0,106085.0,107431.0,108637.0,109839.0
3,1,ALACHUA,91,LITTLEWOOD ELEMENTARY SCHOOL,63.0,61.0,50.0,61.0,66.0,50.0,56.0,,,,,407.0,7.0,58.0,100.0,B,B,C,B,B,B,A,A,A,A,A,A,A,C,B,B,A,A,B,B,B,N,,NO,YES,N,1,59.2,79.4,32605,72100.0,Gainesville,FL,Gainesville,Alachua County,4506.0,206166.0,207074.0,207175.0,207517.0,207737.0,208196.0,208743.0,209731.0,211050.0,212435.0,213381.0,214302.0
4,1,ALACHUA,101,W. A. METCALFE ELEMENTARY SCHOOL,29.0,57.0,80.0,48.0,71.0,62.0,39.0,,,,,386.0,7.0,55.0,99.0,B,D,D,C,D,C,D,F,D,C,C,A,F,C,D,C,B,D,D,C,D,N,,NO,YES,N,1,95.7,100.0,32609,72104.0,Gainesville,FL,Gainesville,Alachua County,6839.0,130880.0,131963.0,132431.0,132669.0,133012.0,133550.0,134383.0,135429.0,137031.0,138650.0,140052.0,141110.0
5,1,ALACHUA,111,JOSEPH WILLIAMS ELEMENTARY SCHOOL,42.0,42.0,22.0,41.0,42.0,22.0,42.0,,,,,253.0,7.0,36.0,100.0,D,C,C,B,C,C,D,C,C,C,A,C,A,A,C,B,C,C,D,D,D,N,,NO,YES,N,1,92.3,100.0,32641,72127.0,Gainesville,FL,Gainesville,Alachua County,8632.0,99926.0,100676.0,101256.0,101874.0,102785.0,103191.0,103928.0,104809.0,106085.0,107431.0,108637.0,109839.0
6,1,ALACHUA,112,ABRAHAM LINCOLN MIDDLE SCHOOL,62.0,60.0,32.0,61.0,60.0,37.0,65.0,68.0,93.0,,,538.0,9.0,60.0,99.0,B,B,B,B,A,A,B,A,A,B,A,A,A,A,A,B,A,A,A,A,C,N,,NO,NO,N,2,76.7,77.0,32641,72127.0,Gainesville,FL,Gainesville,Alachua County,8632.0,99926.0,100676.0,101256.0,101874.0,102785.0,103191.0,103928.0,104809.0,106085.0,107431.0,108637.0,109839.0
7,1,ALACHUA,121,HOWARD W. BISHOP MIDDLE SCHOOL,59.0,54.0,30.0,60.0,54.0,37.0,55.0,69.0,91.0,,,509.0,9.0,57.0,98.0,B,B,B,B,B,C,B,B,A,A,A,A,B,A,B,A,A,A,A,B,C,N,,NO,NO,N,2,70.4,80.1,32609,72104.0,Gainesville,FL,Gainesville,Alachua County,6839.0,130880.0,131963.0,132431.0,132669.0,133012.0,133550.0,134383.0,135429.0,137031.0,138650.0,140052.0,141110.0
8,1,ALACHUA,141,WESTWOOD MIDDLE SCHOOL,55.0,53.0,41.0,57.0,52.0,40.0,56.0,69.0,84.0,,,507.0,9.0,56.0,99.0,B,B,B,C,B,B,B,A,A,A,A,A,A,A,B,B,A,A,A,B,C,N,,NO,NO,N,2,61.8,79.1,32605,72100.0,Gainesville,FL,Gainesville,Alachua County,4506.0,206166.0,207074.0,207175.0,207517.0,207737.0,208196.0,208743.0,209731.0,211050.0,212435.0,213381.0,214302.0
9,1,ALACHUA,151,GAINESVILLE HIGH SCHOOL,58.0,53.0,38.0,55.0,56.0,40.0,64.0,75.0,,95.0,64.0,598.0,10.0,60.0,95.0,B,B,B,B,A,A,A,A,B,B,D,B,C,D,D,C,B,B,C,C,C,N,,NO,NO,N,3,59.6,58.4,32609,72104.0,Gainesville,FL,Gainesville,Alachua County,6839.0,130880.0,131963.0,132431.0,132669.0,133012.0,133550.0,134383.0,135429.0,137031.0,138650.0,140052.0,141110.0
10,1,ALACHUA,161,ALACHUA ELEMENTARY SCHOOL,42.0,45.0,42.0,50.0,56.0,56.0,38.0,,,,,329.0,7.0,47.0,99.0,C,D,C,C,C,D,C,D,C,B,A,B,A,C,C,A,B,B,C,C,C,N,,NO,YES,N,1,62.0,100.0,32615,72110.0,Alachua,FL,Gainesville,Alachua County,7768.0,203331.0,203967.0,204376.0,204984.0,205249.0,205551.0,206281.0,207413.0,208790.0,209827.0,210514.0,211377.0
11,1,ALACHUA,171,ARCHER ELEMENTARY,62.0,54.0,24.0,61.0,62.0,41.0,70.0,,,,,374.0,7.0,53.0,100.0,C,B,B,B,A,B,B,A,A,B,A,C,A,A,B,B,B,C,B,C,D,N,,NO,YES,N,1,48.3,79.2,32618,72113.0,Archer,FL,Gainesville,Alachua County,11340.0,176098.0,177227.0,177818.0,178136.0,178284.0,178375.0,178667.0,179083.0,179921.0,180889.0,182370.0,183754.0
12,1,ALACHUA,201,HAWTHORNE MIDDLE/HIGH SCHOOL,41.0,38.0,36.0,42.0,44.0,33.0,39.0,64.0,73.0,95.0,36.0,541.0,11.0,49.0,92.0,C,C,D,D,D,F,F,D,C,D,D,C,F,D,D,D,C,C,A,C,C,N,,NO,YES,N,4,49.7,100.0,32640,72126.0,Hawthorne,FL,Palatka,Putnam County,9226.0,126405.0,127146.0,127483.0,128049.0,128900.0,129504.0,130232.0,130645.0,131639.0,132426.0,133682.0,134935.0
13,1,ALACHUA,221,A. L. MEBANE MIDDLE SCHOOL,51.0,55.0,38.0,49.0,58.0,45.0,33.0,63.0,62.0,,,454.0,9.0,50.0,99.0,C,C,C,C,B,D,D,C,B,B,C,A,B,A,B,A,A,B,A,A,C,N,,NO,NO,N,2,52.1,91.5,32615,72110.0,Alachua,FL,Gainesville,Alachua County,7768.0,203331.0,203967.0,204376.0,204984.0,205249.0,205551.0,206281.0,207413.0,208790.0,209827.0,210514.0,211377.0
14,1,ALACHUA,261,NEWBERRY HIGH SCHOOL,57.0,52.0,40.0,48.0,60.0,56.0,64.0,80.0,,98.0,56.0,611.0,10.0,61.0,98.0,B,B,C,B,A,A,A,B,A,B,C,C,B,C,C,C,C,B,C,C,C,N,,NO,NO,N,3,38.1,61.8,32669,72142.0,Newberry,FL,Gainesville,Alachua County,7637.0,230047.0,231025.0,231475.0,232214.0,232556.0,232780.0,233113.0,233613.0,234437.0,235121.0,235722.0,236352.0
15,1,ALACHUA,271,SANTA FE HIGH SCHOOL,51.0,43.0,27.0,56.0,59.0,49.0,53.0,74.0,,94.0,55.0,561.0,10.0,56.0,96.0,B,B,B,C,A,B,A,B,B,B,B,C,B,B,B,B,A,B,A,C,C,N,,NO,NO,N,3,35.2,54.9,32615,72110.0,Alachua,FL,Gainesville,Alachua County,7768.0,203331.0,203967.0,204376.0,204984.0,205249.0,205551.0,206281.0,207413.0,208790.0,209827.0,210514.0,211377.0
16,1,ALACHUA,281,CHESTER SHELL ELEMENTARY SCHOOL,44.0,51.0,69.0,40.0,32.0,38.0,33.0,,,,,307.0,7.0,44.0,100.0,C,C,B,D,C,F,F,D,C,D,B,D,B,C,B,A,B,C,C,C,D,N,,NO,YES,N,1,46.6,100.0,32640,72126.0,Hawthorne,FL,Palatka,Putnam County,9226.0,126405.0,127146.0,127483.0,128049.0,128900.0,129504.0,130232.0,130645.0,131639.0,132426.0,133682.0,134935.0
17,1,ALACHUA,311,MYRA TERWILLIGER ELEMENTARY SCHOOL,43.0,62.0,70.0,36.0,55.0,68.0,35.0,,,,,369.0,7.0,53.0,100.0,C,D,D,D,C,C,B,A,A,C,A,C,A,C,D,B,B,A,C,A,C,N,,NO,YES,N,1,85.1,100.0,32607,72102.0,Gainesville,FL,Gainesville,Alachua County,3150.0,220569.0,221620.0,221824.0,222292.0,222708.0,223261.0,223900.0,224888.0,226338.0,227821.0,228592.0,229211.0
18,1,ALACHUA,321,IDYLWILD ELEMENTARY SCHOOL,38.0,46.0,36.0,50.0,43.0,25.0,32.0,,,,,270.0,7.0,39.0,100.0,D,D,C,D,C,C,C,B,D,B,A,C,C,B,A,B,B,C,C,A,D,N,,NO,YES,N,1,83.8,100.0,32608,72103.0,Gainesville,FL,Gainesville,Alachua County,460.0,270637.0,271623.0,271984.0,272738.0,273350.0,273661.0,274217.0,275216.0,276870.0,278464.0,279140.0,279700.0
19,1,ALACHUA,331,GLEN SPRINGS ELEMENTARY SCHOOL,57.0,53.0,42.0,62.0,50.0,32.0,54.0,,,,,350.0,7.0,50.0,99.0,C,C,C,C,B,C,B,B,A,B,A,B,A,B,A,A,A,A,A,A,C,N,,NO,YES,N,1,45.5,75.7,32605,72100.0,Gainesville,FL,Gainesville,Alachua County,4506.0,206166.0,207074.0,207175.0,207517.0,207737.0,208196.0,208743.0,209731.0,211050.0,212435.0,213381.0,214302.0
20,1,ALACHUA,341,MARJORIE KINNAN RAWLINGS ELEMENTARY SCHOOL,32.0,51.0,47.0,44.0,61.0,69.0,30.0,,,,,334.0,7.0,48.0,100.0,C,D,C,D,F,F,D,C,D,D,F,C,D,D,D,D,C,C,D,C,D,N,,NO,YES,N,1,97.5,100.0,32609,72104.0,Gainesville,FL,Gainesville,Alachua County,6839.0,130880.0,131963.0,132431.0,132669.0,133012.0,133550.0,134383.0,135429.0,137031.0,138650.0,140052.0,141110.0
21,1,ALACHUA,411,PROFESSIONAL ACADEMY MAGNET AT LOFTEN HIGH SCHOOL,65.0,59.0,49.0,63.0,57.0,64.0,80.0,72.0,,96.0,58.0,663.0,10.0,66.0,98.0,A,B,C,B,B,B,B,B,A,D,C,C,F,D,D,P,,,,,,N,,NO,NO,N,3,44.3,62.2,32641,72127.0,Gainesville,FL,Gainesville,Alachua County,8632.0,99926.0,100676.0,101256.0,101874.0,102785.0,103191.0,103928.0,104809.0,106085.0,107431.0,108637.0,109839.0
22,1,ALACHUA,421,EASTSIDE HIGH SCHOOL,50.0,48.0,30.0,39.0,44.0,36.0,65.0,65.0,,93.0,63.0,533.0,10.0,53.0,97.0,C,B,B,C,A,A,B,A,B,A,D,B,C,D,C,B,B,B,B,A,C,N,,NO,NO,N,3,77.2,77.2,32641,72127.0,Gainesville,FL,Gainesville,Alachua County,8632.0,99926.0,100676.0,101256.0,101874.0,102785.0,103191.0,103928.0,104809.0,106085.0,107431.0,108637.0,109839.0
23,1,ALACHUA,431,F. W. BUCHHOLZ HIGH SCHOOL,71.0,59.0,47.0,62.0,48.0,44.0,84.0,82.0,,95.0,75.0,667.0,10.0,67.0,97.0,A,A,A,A,A,A,B,A,A,A,B,A,A,A,B,B,A,A,A,A,C,N,,NO,NO,N,3,44.8,30.8,32606,72101.0,Gainesville,FL,Gainesville,Alachua County,4516.0,241707.0,242860.0,243121.0,243928.0,244472.0,244864.0,245325.0,246259.0,247732.0,249250.0,250254.0,251082.0
24,1,ALACHUA,461,HIGH SPRINGS COMMUNITY SCHOOL,63.0,59.0,48.0,69.0,74.0,63.0,65.0,88.0,79.0,,,608.0,9.0,68.0,99.0,A,A,A,A,A,C,B,A,A,A,A,A,A,A,A,,,,,,,N,,NO,NO,N,4,25.9,61.2,32643,72128.0,High Springs,FL,Gainesville,Alachua County,9097.0,189441.0,189892.0,190134.0,190690.0,191132.0,191556.0,192278.0,192900.0,193876.0,194645.0,195572.0,196508.0
25,1,ALACHUA,481,FORT CLARKE MIDDLE SCHOOL,57.0,57.0,49.0,60.0,53.0,40.0,61.0,68.0,78.0,,,523.0,9.0,58.0,99.0,B,B,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,C,B,C,N,,NO,NO,N,2,58.5,64.4,32606,72101.0,Gainesville,FL,Gainesville,Alachua County,4516.0,241707.0,242860.0,243121.0,243928.0,244472.0,244864.0,245325.0,246259.0,247732.0,249250.0,250254.0,251082.0
26,1,ALACHUA,482,HIDDEN OAK ELEMENTARY SCHOOL,74.0,75.0,55.0,81.0,86.0,78.0,84.0,,,,,533.0,7.0,76.0,100.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,N,,NO,YES,N,1,52.1,35.0,32606,72101.0,Gainesville,FL,Gainesville,Alachua County,4516.0,241707.0,242860.0,243121.0,243928.0,244472.0,244864.0,245325.0,246259.0,247732.0,249250.0,250254.0,251082.0
