,Zip Code,School Name,English Language Arts Achievement,English Language Arts Learning Gains,English Language Arts Learning Gains of the Lowest 25%,Mathematics Achievement,Mathematics Learning Gains,Mathematics Learning Gains of the Lowest 25%,Science Achievement,Social Studies Achievement,Middle School Acceleration,Graduation Rate 2017-18,College and Career Acceleration 2017-18,Total Points Earned,Total Components,Percent of Total Possible Points,Grade 2019,Grade 2018,Grade 2017,Grade 2016,Informational Baseline Grade 2015,Grade 2014,Grade 2013,Grade 2012,Grade 2011,Grade 2010,Grade 2009,Grade 2008,Grade 2007,Grade 2006,Grade 2005,Grade 2004,Grade 2003,Grade 2002,Grade 2001,Grade 2000,Grade 1999,Title I,School Type,City,State,Metro,CountyName,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
0,32603,J. J. FINLEY ELEMENTARY SCHOOL,55.0,57.0,45.0,56.0,59.0,45.0,60.0,,,,,377.0,7.0,54.0,B,C,B,B,A,A,B,A,A,A,A,A,A,A,B,A,A,A,A,A,B,YES,1,Gainesville,FL,Gainesville,Alachua County,277649.0,278229.0,279827.0,283381.0,286035.0,287334.0,287821.0,289008.0,290524.0,291696.0,291216.0,291212.0
1,32609,STEPHEN FOSTER ELEMENTARY SCHOOL,63.0,61.0,38.0,69.0,66.0,40.0,58.0,,,,,395.0,7.0,56.0,B,C,B,C,A,A,B,A,A,A,A,A,A,A,A,A,A,C,C,A,C,YES,1,Gainesville,FL,Gainesville,Alachua County,130880.0,131963.0,132431.0,132669.0,133012.0,133550.0,134383.0,135429.0,137031.0,138650.0,140052.0,141110.0
2,32641,LAKE FOREST ELEMENTARY SCHOOL,23.0,31.0,56.0,26.0,32.0,37.0,18.0,,,,,223.0,7.0,32.0,D,D,C,F,F,F,F,F,D,C,C,B,C,C,C,B,C,C,C,C,D,YES,1,Gainesville,FL,Gainesville,Alachua County,99926.0,100676.0,101256.0,101874.0,102785.0,103191.0,103928.0,104809.0,106085.0,107431.0,108637.0,109839.0
3,32605,LITTLEWOOD ELEMENTARY SCHOOL,63.0,61.0,50.0,61.0,66.0,50.0,56.0,,,,,407.0,7.0,58.0,B,B,C,B,B,B,A,A,A,A,A,A,A,C,B,B,A,A,B,B,B,YES,1,Gainesville,FL,Gainesville,Alachua County,206166.0,207074.0,207175.0,207517.0,207737.0,208196.0,208743.0,209731.0,211050.0,212435.0,213381.0,214302.0
4,32609,W. A. METCALFE ELEMENTARY SCHOOL,29.0,57.0,80.0,48.0,71.0,62.0,39.0,,,,,386.0,7.0,55.0,B,D,D,C,D,C,D,F,D,C,C,A,F,C,D,C,B,D,D,C,D,YES,1,Gainesville,FL,Gainesville,Alachua County,130880.0,131963.0,132431.0,132669.0,133012.0,133550.0,134383.0,135429.0,137031.0,138650.0,140052.0,141110.0
5,32641,JOSEPH WILLIAMS ELEMENTARY SCHOOL,42.0,42.0,22.0,41.0,42.0,22.0,42.0,,,,,253.0,7.0,36.0,D,C,C,B,C,C,D,C,C,C,A,C,A,A,C,B,C,C,D,D,D,YES,1,Gainesville,FL,Gainesville,Alachua County,99926.0,100676.0,101256.0,101874.0,102785.0,103191.0,103928.0,104809.0,106085.0,107431.0,108637.0,109839.0
6,32641,ABRAHAM LINCOLN MIDDLE SCHOOL,62.0,60.0,32.0,61.0,60.0,37.0,65.0,68.0,93.0,,,538.0,9.0,60.0,B,B,B,B,A,A,B,A,A,B,A,A,A,A,A,B,A,A,A,A,C,NO,2,Gainesville,FL,Gainesville,Alachua County,99926.0,100676.0,101256.0,101874.0,102785.0,103191.0,103928.0,104809.0,106085.0,107431.0,108637.0,109839.0
7,32609,HOWARD W. BISHOP MIDDLE SCHOOL,59.0,54.0,30.0,60.0,54.0,37.0,55.0,69.0,91.0,,,509.0,9.0,57.0,B,B,B,B,B,C,B,B,A,A,A,A,B,A,B,A,A,A,A,B,C,NO,2,Gainesville,FL,Gainesville,Alachua County,130880.0,131963.0,132431.0,132669.0,133012.0,133550.0,134383.0,135429.0,137031.0,138650.0,140052.0,141110.0
8,32605,WESTWOOD MIDDLE SCHOOL,55.0,53.0,41.0,57.0,52.0,40.0,56.0,69.0,84.0,,,507.0,9.0,56.0,B,B,B,C,B,B,B,A,A,A,A,A,A,A,B,B,A,A,A,B,C,NO,2,Gainesville,FL,Gainesville,Alachua County,206166.0,207074.0,207175.0,207517.0,207737.0,208196.0,208743.0,209731.0,211050.0,212435.0,213381.0,214302.0
9,32609,GAINESVILLE HIGH SCHOOL,58.0,53.0,38.0,55.0,56.0,40.0,64.0,75.0,,95.0,64.0,598.0,10.0,60.0,B,B,B,B,A,A,A,A,B,B,D,B,C,D,D,C,B,B,C,C,C,NO,3,Gainesville,FL,Gainesville,Alachua County,130880.0,131963.0,132431.0,132669.0,133012.0,133550.0,134383.0,135429.0,137031.0,138650.0,140052.0,141110.0
10,32615,ALACHUA ELEMENTARY SCHOOL,42.0,45.0,42.0,50.0,56.0,56.0,38.0,,,,,329.0,7.0,47.0,C,D,C,C,C,D,C,D,C,B,A,B,A,C,C,A,B,B,C,C,C,YES,1,Alachua,FL,Gainesville,Alachua County,203331.0,203967.0,204376.0,204984.0,205249.0,205551.0,206281.0,207413.0,208790.0,209827.0,210514.0,211377.0
11,32618,ARCHER ELEMENTARY,62.0,54.0,24.0,61.0,62.0,41.0,70.0,,,,,374.0,7.0,53.0,C,B,B,B,A,B,B,A,A,B,A,C,A,A,B,B,B,C,B,C,D,YES,1,Archer,FL,Gainesville,Alachua County,176098.0,177227.0,177818.0,178136.0,178284.0,178375.0,178667.0,179083.0,179921.0,180889.0,182370.0,183754.0
12,32640,HAWTHORNE MIDDLE/HIGH SCHOOL,41.0,38.0,36.0,42.0,44.0,33.0,39.0,64.0,73.0,95.0,36.0,541.0,11.0,49.0,C,C,D,D,D,F,F,D,C,D,D,C,F,D,D,D,C,C,A,C,C,YES,4,Hawthorne,FL,Palatka,Putnam County,126405.0,127146.0,127483.0,128049.0,128900.0,129504.0,130232.0,130645.0,131639.0,132426.0,133682.0,134935.0
13,32615,A. L. MEBANE MIDDLE SCHOOL,51.0,55.0,38.0,49.0,58.0,45.0,33.0,63.0,62.0,,,454.0,9.0,50.0,C,C,C,C,B,D,D,C,B,B,C,A,B,A,B,A,A,B,A,A,C,NO,2,Alachua,FL,Gainesville,Alachua County,203331.0,203967.0,204376.0,204984.0,205249.0,205551.0,206281.0,207413.0,208790.0,209827.0,210514.0,211377.0
14,32669,NEWBERRY HIGH SCHOOL,57.0,52.0,40.0,48.0,60.0,56.0,64.0,80.0,,98.0,56.0,611.0,10.0,61.0,B,B,C,B,A,A,A,B,A,B,C,C,B,C,C,C,C,B,C,C,C,NO,3,Newberry,FL,Gainesville,Alachua County,230047.0,231025.0,231475.0,232214.0,232556.0,232780.0,233113.0,233613.0,234437.0,235121.0,235722.0,236352.0
15,32615,SANTA FE HIGH SCHOOL,51.0,43.0,27.0,56.0,59.0,49.0,53.0,74.0,,94.0,55.0,561.0,10.0,56.0,B,B,B,C,A,B,A,B,B,B,B,C,B,B,B,B,A,B,A,C,C,NO,3,Alachua,FL,Gainesville,Alachua County,203331.0,203967.0,204376.0,204984.0,205249.0,205551.0,206281.0,207413.0,208790.0,209827.0,210514.0,211377.0
