,School Name,English Language Arts Achievement,English Language Arts Learning Gains,English Language Arts Learning Gains of the Lowest 25%,Mathematics Achievement,Mathematics Learning Gains,Mathematics Learning Gains of the Lowest 25%,Science Achievement,Social Studies Achievement,Middle School Acceleration,Graduation Rate 2017-18,College and Career Acceleration 2017-18,Total Points Earned,Total Components,Percent of Total Possible Points,Grade 2019,Grade 2018,Grade 2017,Grade 2016,Informational Baseline Grade 2015,Grade 2014,Grade 2013,Grade 2012,Grade 2011,Grade 2010,Grade 2009,Grade 2008,Grade 2007,Grade 2006,Grade 2005,Grade 2004,Grade 2003,Grade 2002,Grade 2001,Grade 2000,Grade 1999,Title I,School Type,Zip Code,City,State,Metro,CountyName,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
0,J. J. FINLEY ELEMENTARY SCHOOL,55.0,57.0,45.0,56.0,59.0,45.0,60.0,,,,,377.0,7.0,54.0,B,C,B,B,A,A,B,A,A,A,A,A,A,A,B,A,A,A,A,A,B,YES,1,32603,Gainesville,FL,Gainesville,Alachua County,277649.0,278229.0,279827.0,283381.0,286035.0,287334.0,287821.0,289008.0,290524.0,291696.0,291216.0,291212.0
1,STEPHEN FOSTER ELEMENTARY SCHOOL,63.0,61.0,38.0,69.0,66.0,40.0,58.0,,,,,395.0,7.0,56.0,B,C,B,C,A,A,B,A,A,A,A,A,A,A,A,A,A,C,C,A,C,YES,1,32609,Gainesville,FL,Gainesville,Alachua County,130880.0,131963.0,132431.0,132669.0,133012.0,133550.0,134383.0,135429.0,137031.0,138650.0,140052.0,141110.0
2,LAKE FOREST ELEMENTARY SCHOOL,23.0,31.0,56.0,26.0,32.0,37.0,18.0,,,,,223.0,7.0,32.0,D,D,C,F,F,F,F,F,D,C,C,B,C,C,C,B,C,C,C,C,D,YES,1,32641,Gainesville,FL,Gainesville,Alachua County,99926.0,100676.0,101256.0,101874.0,102785.0,103191.0,103928.0,104809.0,106085.0,107431.0,108637.0,109839.0
3,LITTLEWOOD ELEMENTARY SCHOOL,63.0,61.0,50.0,61.0,66.0,50.0,56.0,,,,,407.0,7.0,58.0,B,B,C,B,B,B,A,A,A,A,A,A,A,C,B,B,A,A,B,B,B,YES,1,32605,Gainesville,FL,Gainesville,Alachua County,206166.0,207074.0,207175.0,207517.0,207737.0,208196.0,208743.0,209731.0,211050.0,212435.0,213381.0,214302.0
4,W. A. METCALFE ELEMENTARY SCHOOL,29.0,57.0,80.0,48.0,71.0,62.0,39.0,,,,,386.0,7.0,55.0,B,D,D,C,D,C,D,F,D,C,C,A,F,C,D,C,B,D,D,C,D,YES,1,32609,Gainesville,FL,Gainesville,Alachua County,130880.0,131963.0,132431.0,132669.0,133012.0,133550.0,134383.0,135429.0,137031.0,138650.0,140052.0,141110.0
5,JOSEPH WILLIAMS ELEMENTARY SCHOOL,42.0,42.0,22.0,41.0,42.0,22.0,42.0,,,,,253.0,7.0,36.0,D,C,C,B,C,C,D,C,C,C,A,C,A,A,C,B,C,C,D,D,D,YES,1,32641,Gainesville,FL,Gainesville,Alachua County,99926.0,100676.0,101256.0,101874.0,102785.0,103191.0,103928.0,104809.0,106085.0,107431.0,108637.0,109839.0
6,ABRAHAM LINCOLN MIDDLE SCHOOL,62.0,60.0,32.0,61.0,60.0,37.0,65.0,68.0,93.0,,,538.0,9.0,60.0,B,B,B,B,A,A,B,A,A,B,A,A,A,A,A,B,A,A,A,A,C,NO,2,32641,Gainesville,FL,Gainesville,Alachua County,99926.0,100676.0,101256.0,101874.0,102785.0,103191.0,103928.0,104809.0,106085.0,107431.0,108637.0,109839.0
7,HOWARD W. BISHOP MIDDLE SCHOOL,59.0,54.0,30.0,60.0,54.0,37.0,55.0,69.0,91.0,,,509.0,9.0,57.0,B,B,B,B,B,C,B,B,A,A,A,A,B,A,B,A,A,A,A,B,C,NO,2,32609,Gainesville,FL,Gainesville,Alachua County,130880.0,131963.0,132431.0,132669.0,133012.0,133550.0,134383.0,135429.0,137031.0,138650.0,140052.0,141110.0
8,WESTWOOD MIDDLE SCHOOL,55.0,53.0,41.0,57.0,52.0,40.0,56.0,69.0,84.0,,,507.0,9.0,56.0,B,B,B,C,B,B,B,A,A,A,A,A,A,A,B,B,A,A,A,B,C,NO,2,32605,Gainesville,FL,Gainesville,Alachua County,206166.0,207074.0,207175.0,207517.0,207737.0,208196.0,208743.0,209731.0,211050.0,212435.0,213381.0,214302.0
9,GAINESVILLE HIGH SCHOOL,58.0,53.0,38.0,55.0,56.0,40.0,64.0,75.0,,95.0,64.0,598.0,10.0,60.0,B,B,B,B,A,A,A,A,B,B,D,B,C,D,D,C,B,B,C,C,C,NO,3,32609,Gainesville,FL,Gainesville,Alachua County,130880.0,131963.0,132431.0,132669.0,133012.0,133550.0,134383.0,135429.0,137031.0,138650.0,140052.0,141110.0
