ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a State based table with the following filters applied: State(s) (All Years): All 50 + DC

State Name,Total Students [State] 2017-18,Total Students [State] 2016-17,Total Students [State] 2015-16,Total Students [State] 2014-15,Total Students [State] 2013-14,Total Students [State] 2012-13,Total Students [State] 2011-12,Total Students [State] 2010-11,Total Students [State] 2009-10,Total Students [State] 2008-09,Total Students [State] 2007-08,Total Students [State] 2006-07,Total Students [State] 2005-06,Total Students [State] 2004-05,Total Students [State] 2003-04,Total Students [State] 2002-03,Total Students [State] 2001-02,Total Students [State] 2000-01,Total Students [State] 1999-00,Total Students [State] 1998-99,Total Students [State] 1997-98,Total Students [State] 1996-97,Total Students [State] 1995-96,Total Students [State] 1994-95,Total Students [State] 1993-94,Total Students [State] 1992-93,Total Students [State] 1991-92,Total Students [State] 1990-91,Total Students [State] 1989-90,Total Students [State] 1988-89,Total Students [State] 1987-88,Total Students [State] 1986-87,Grades 1-8 Students [State] 2016-17,Grades 1-8 Students [State] 2015-16,Grades 1-8 Students [State] 2014-15,Grades 1-8 Students [State] 2013-14,Grades 1-8 Students [State] 2012-13,Grades 1-8 Students [State] 2011-12,Grades 1-8 Students [State] 2010-11,Grades 1-8 Students [State] 2009-10,Grades 1-8 Students [State] 2008-09,Grades 1-8 Students [State] 2007-08,Grades 1-8 Students [State] 2006-07,Grades 1-8 Students [State] 2005-06,Grades 1-8 Students [State] 2004-05,Grades 1-8 Students [State] 2003-04,Grades 1-8 Students [State] 2002-03,Grades 1-8 Students [State] 2001-02,Grades 1-8 Students [State] 2000-01,Grades 1-8 Students [State] 1999-00,Grades 1-8 Students [State] 1998-99,Grades 1-8 Students [State] 1997-98,Grades 9-12 Students [State] 2017-18,Grades 9-12 Students [State] 2016-17,Grades 9-12 Students [State] 2015-16,Grades 9-12 Students [State] 2014-15,Grades 9-12 Students [State] 2013-14,Grades 9-12 Students [State] 2012-13,Grades 9-12 Students [State] 2011-12,Grades 9-12 Students [State] 2010-11,Grades 9-12 Students [State] 2009-10,Grades 9-12 Students [State] 2008-09,Grades 9-12 Students [State] 2007-08,Grades 9-12 Students [State] 2006-07,Grades 9-12 Students [State] 2005-06,Grades 9-12 Students [State] 2004-05,Grades 9-12 Students [State] 2003-04,Grades 9-12 Students [State] 2002-03,Grades 9-12 Students [State] 2001-02,Grades 9-12 Students [State] 2000-01,Grades 9-12 Students [State] 1999-00,Grades 9-12 Students [State] 1998-99,Grades 9-12 Students [State] 1997-98,Grade 4 Students [State] 2017-18,Grade 4 Students [State] 2016-17,Grade 4 Students [State] 2015-16,Grade 4 Students [State] 2014-15,Grade 4 Students [State] 2013-14,Grade 4 Students [State] 2012-13,Grade 4 Students [State] 2011-12,Grade 4 Students [State] 2010-11,Grade 4 Students [State] 2009-10,Grade 4 Students [State] 2008-09,Grade 4 Students [State] 2007-08,Grade 4 Students [State] 2006-07,Grade 4 Students [State] 2005-06,Grade 4 Students [State] 2004-05,Grade 4 Students [State] 2003-04,Grade 4 Students [State] 2002-03,Grade 4 Students [State] 2001-02,Grade 4 Students [State] 2000-01,Grade 4 Students [State] 1999-00,Grade 4 Students [State] 1998-99,Grade 4 Students [State] 1997-98,Grade 4 Students [State] 1996-97,Grade 4 Students [State] 1995-96,Grade 4 Students [State] 1994-95,Grade 4 Students [State] 1993-94,Grade 4 Students [State] 1992-93,Grade 4 Students [State] 1991-92,Grade 4 Students [State] 1990-91,Grade 4 Students [State] 1989-90,Grade 4 Students [State] 1988-89,Grade 4 Students [State] 1987-88,Grade 4 Students [State] 1986-87,Prekindergarten Students [State] 2017-18,Prekindergarten Students [State] 2016-17,Prekindergarten Students [State] 2015-16,Prekindergarten Students [State] 2014-15,Prekindergarten Students [State] 2013-14,Prekindergarten Students [State] 2012-13,Prekindergarten Students [State] 2011-12,Prekindergarten Students [State] 2010-11,Prekindergarten Students [State] 2009-10,Prekindergarten Students [State] 2008-09,Prekindergarten Students [State] 2007-08,Prekindergarten Students [State] 2006-07,Prekindergarten Students [State] 2005-06,Prekindergarten Students [State] 2004-05,Prekindergarten Students [State] 2003-04,Prekindergarten Students [State] 2002-03,Prekindergarten Students [State] 2001-02,Prekindergarten Students [State] 2000-01,Prekindergarten Students [State] 1999-00,Prekindergarten Students [State] 1998-99,Prekindergarten Students [State] 1997-98,Prekindergarten Students [State] 1996-97,Prekindergarten Students [State] 1995-96,Prekindergarten Students [State] 1994-95,Prekindergarten Students [State] 1993-94,Prekindergarten Students [State] 1992-93,Prekindergarten Students [State] 1991-92,Prekindergarten Students [State] 1990-91,Prekindergarten Students [State] 1989-90,Prekindergarten Students [State] 1988-89,Prekindergarten Students [State] 1987-88,Prekindergarten Students [State] 1986-87,Kindergarten Students [State] 2017-18,Kindergarten Students [State] 2016-17,Kindergarten Students [State] 2015-16,Kindergarten Students [State] 2014-15,Kindergarten Students [State] 2013-14,Kindergarten Students [State] 2012-13,Kindergarten Students [State] 2011-12,Kindergarten Students [State] 2010-11,Kindergarten Students [State] 2009-10,Kindergarten Students [State] 2008-09,Kindergarten Students [State] 2007-08,Kindergarten Students [State] 2006-07,Kindergarten Students [State] 2005-06,Kindergarten Students [State] 2004-05,Kindergarten Students [State] 2003-04,Kindergarten Students [State] 2002-03,Kindergarten Students [State] 2001-02,Kindergarten Students [State] 2000-01,Kindergarten Students [State] 1999-00,Kindergarten Students [State] 1998-99,Kindergarten Students [State] 1997-98,Kindergarten Students [State] 1996-97,Kindergarten Students [State] 1995-96,Kindergarten Students [State] 1994-95,Kindergarten Students [State] 1993-94,Kindergarten Students [State] 1992-93,Kindergarten Students [State] 1991-92,Kindergarten Students [State] 1990-91,Kindergarten Students [State] 1989-90,Kindergarten Students [State] 1988-89,Kindergarten Students [State] 1987-88,Kindergarten Students [State] 1986-87,Grade 1 Students [State] 2017-18,Grade 1 Students [State] 2016-17,Grade 1 Students [State] 2015-16,Grade 1 Students [State] 2014-15,Grade 1 Students [State] 2013-14,Grade 1 Students [State] 2012-13,Grade 1 Students [State] 2011-12,Grade 1 Students [State] 2010-11,Grade 1 Students [State] 2009-10,Grade 1 Students [State] 2008-09,Grade 1 Students [State] 2007-08,Grade 1 Students [State] 2006-07,Grade 1 Students [State] 2005-06,Grade 1 Students [State] 2004-05,Grade 1 Students [State] 2003-04,Grade 1 Students [State] 2002-03,Grade 1 Students [State] 2001-02,Grade 1 Students [State] 2000-01,Grade 1 Students [State] 1999-00,Grade 1 Students [State] 1998-99,Grade 1 Students [State] 1997-98,Grade 1 Students [State] 1996-97,Grade 1 Students [State] 1995-96,Grade 1 Students [State] 1994-95,Grade 1 Students [State] 1993-94,Grade 1 Students [State] 1992-93,Grade 1 Students [State] 1991-92,Grade 1 Students [State] 1990-91,Grade 1 Students [State] 1989-90,Grade 1 Students [State] 1988-89,Grade 1 Students [State] 1987-88,Grade 1 Students [State] 1986-87,Grade 2 Students [State] 2017-18,Grade 2 Students [State] 2016-17,Grade 2 Students [State] 2015-16,Grade 2 Students [State] 2014-15,Grade 2 Students [State] 2013-14,Grade 2 Students [State] 2012-13,Grade 2 Students [State] 2011-12,Grade 2 Students [State] 2010-11,Grade 2 Students [State] 2009-10,Grade 2 Students [State] 2008-09,Grade 2 Students [State] 2007-08,Grade 2 Students [State] 2006-07,Grade 2 Students [State] 2005-06,Grade 2 Students [State] 2004-05,Grade 2 Students [State] 2003-04,Grade 2 Students [State] 2002-03,Grade 2 Students [State] 2001-02,Grade 2 Students [State] 2000-01,Grade 2 Students [State] 1999-00,Grade 2 Students [State] 1998-99,Grade 2 Students [State] 1997-98,Grade 2 Students [State] 1996-97,Grade 2 Students [State] 1995-96,Grade 2 Students [State] 1994-95,Grade 2 Students [State] 1993-94,Grade 2 Students [State] 1992-93,Grade 2 Students [State] 1991-92,Grade 2 Students [State] 1990-91,Grade 2 Students [State] 1989-90,Grade 2 Students [State] 1988-89,Grade 2 Students [State] 1987-88,Grade 2 Students [State] 1986-87,Grade 3 Students [State] 2017-18,Grade 3 Students [State] 2016-17,Grade 3 Students [State] 2015-16,Grade 3 Students [State] 2014-15,Grade 3 Students [State] 2013-14,Grade 3 Students [State] 2012-13,Grade 3 Students [State] 2011-12,Grade 3 Students [State] 2010-11,Grade 3 Students [State] 2009-10,Grade 3 Students [State] 2008-09,Grade 3 Students [State] 2007-08,Grade 3 Students [State] 2006-07,Grade 3 Students [State] 2005-06,Grade 3 Students [State] 2004-05,Grade 3 Students [State] 2003-04,Grade 3 Students [State] 2002-03,Grade 3 Students [State] 2001-02,Grade 3 Students [State] 2000-01,Grade 3 Students [State] 1999-00,Grade 3 Students [State] 1998-99,Grade 3 Students [State] 1997-98,Grade 3 Students [State] 1996-97,Grade 3 Students [State] 1995-96,Grade 3 Students [State] 1994-95,Grade 3 Students [State] 1993-94,Grade 3 Students [State] 1992-93,Grade 3 Students [State] 1991-92,Grade 3 Students [State] 1990-91,Grade 3 Students [State] 1989-90,Grade 3 Students [State] 1988-89,Grade 3 Students [State] 1987-88,Grade 3 Students [State] 1986-87
ALABAMA,742444,744930,743789,744164,746204,744637,744621,755552,748889,745668,742919,743632,741761,730140,731220,739366,737190,739992,740732,747980,749207,747932,746149,736531,734288,731634,722004,721806,723743,724751,729234,733735,452063,452764,454081,458327,458974,461122,467768,464601,465403,466414,466583,466164,462799,466920,467993,469591,472686,472019,473954,472847,219387,222638,222182,221068,218705,217203,217615,221940,219495,217590,216941,214968,212414,208383,205907,206159,201610,201358,202045,205630,208148,58541,57945,55808,55479,55719,55859,56491,59117,59512,58593,57795,56720,55919,56182,57323,58690,58929,59749,60012,58610,57431,57098,56486,56773,57497,57948,58520,58666,59944,57531,56671,56939,15520,14755,13230,11076,9415,9032,8282,8179,7774,6470,3592,3872,2623,1994,1852,9715,11841,10836,10548,10341,9886,9633,9324,9051,8264,8224,–,–,–,†,–,–,54985,55474,55613,57939,59757,59428,57602,57665,57019,56205,55972,58209,58692,56964,56541,55499,54148,55112,56120,58055,58326,60949,59739,57723,56598,55460,54125,54067,55478,54265,54454,53672,56414,56577,59023,60379,60315,58287,57859,58448,57821,57882,59926,60977,59756,58567,58064,56904,58102,59669,61517,63634,63553,63665,61694,60366,59239,58168,58744,60230,60669,61324,62293,64231,55606,57608,58766,58370,56909,56361,56315,56699,56628,58683,59096,58289,57545,55661,54935,55984,56877,58887,59203,60341,60682,58683,57452,56502,55781,56139,57130,57414,57909,58390,59613,57357,57526,58554,57963,56007,56003,55868,55991,57216,58608,59243,58229,57413,56618,54954,56429,57269,58654,59263,60033,60458,58969,57435,57732,57259,58612,59481,60086,60713,61085,62462,60235,58682
ALASKA,132872,132737,132477,131176,130944,131489,131167,132104,131661,130662,131029,132608,133288,132970,133933,134364,134358,133356,134391,135373,132123,129919,127618,127057,125948,122487,118680,113903,109280,106481,106869,107848,80644,80011,79112,78835,79369,78849,78880,78545,77614,77676,78540,79377,80351,82337,82920,83540,83555,84674,85124,83217,38254,38573,38688,38431,38230,38420,39110,40114,40837,41399,42049,42441,42063,40989,40238,39984,39461,38914,38790,38394,36474,10398,10320,10118,9812,9722,9756,9667,9917,10046,9756,9420,9589,9495,9674,10115,10084,10718,10646,10926,10555,10473,10055,10222,10318,10156,9748,9883,9487,9010,8517,8273,8706,3586,3246,3369,3074,3247,3131,2755,2990,2475,1905,1679,1832,1914,1760,1883,1391,1253,1210,1344,2017,2183,2186,2419,2593,2787,2371,1914,1713,1782,1747,1191,–,10196,10274,10409,10559,10632,10569,10453,10120,9804,9744,9625,9795,9934,9870,9475,10069,10095,9677,9583,9838,10249,10451,10567,10309,10329,10152,10405,10107,9652,8637,9759,10334,10243,10431,10587,10598,10529,10393,10143,9991,9926,9735,9735,9951,9887,9510,9675,9423,9509,9786,9999,10641,10596,10670,10444,10679,10663,11030,11047,10550,9893,10468,10567,10621,10331,10523,10512,10415,10208,10109,9961,10006,9827,9950,9983,9945,9564,9773,9501,9613,9905,9817,10656,10754,10625,10453,10352,10194,10549,10585,10256,9491,9663,9433,9186,9080,10409,10474,10441,10066,9902,9950,9835,9787,10032,9912,9762,9518,9641,9452,9735,10083,10011,10700,10706,10818,10544,10361,10030,10420,10479,10135,9677,9795,9452,8905,8645,8881
ARIZONA,1110851,1123137,1109040,1111695,1102445,1089384,1080319,1071751,1077831,1087817,1087447,1068249,1094454,1043298,1012068,937755,922180,877696,852612,848262,814113,799250,743566,737424,709453,673477,656980,639853,607615,574890,572421,534538,694046,687144,687823,679992,671982,665998,660440,666897,667539,668290,659167,645851,627544,613442,576817,585206,567626,551623,543670,522450,333079,339195,333579,331552,327144,321634,320807,319747,317397,316048,316376,308576,354901,320690,307272,276984,249920,236933,228813,224867,217764,88092,89184,86594,85535,84282,83892,82566,82862,83686,83793,82876,81388,80458,77110,76207,71139,74270,72295,70418,67764,65170,62793,60202,60032,57701,55433,54684,53041,50508,45518,44032,40187,14124,9704,8747,8839,8791,9304,8860,8554,9175,16748,15854,14905,9979,9730,9376,7533,6624,2037,1772,5209,4674,4495,4027,3540,3164,2544,2411,1693,877,607,="0",–,79520,79760,79396,83241,86258,86265,84433,82860,84191,87229,86742,85388,83529,80614,76365,71357,72119,68347,67051,65312,63857,64613,61420,59545,57656,53497,54410,53839,49164,48132,49182,43759,80377,82115,84804,88348,88553,86474,85535,84473,85725,85482,86920,85706,83426,79773,77612,73584,73938,74491,72471,72179,70928,70180,64215,63198,60628,58914,59071,58668,58644,54869,53285,48259,81200,85620,87325,88212,85814,84763,83843,83544,84033,84946,85520,83867,80750,78239,76617,70809,73478,71402,71161,71669,68478,65505,61418,60274,59285,56814,55486,55782,53747,48451,48711,42764,84933,88897,88194,86493,85149,83883,83546,82485,84060,84480,84590,82088,80091,78495,75422,71820,72702,72603,71060,70193,66045,64627,59828,60591,59098,55630,55616,55210,51604,47970,45990,40831
ARKANSAS,496085,493447,492132,490917,489979,486157,483114,482114,480559,478965,479016,476409,474206,463115,454523,450985,449805,449959,451034,452256,456497,457349,453257,447565,444271,441490,438518,436286,434960,436387,437036,437438,297045,296050,295622,294621,292641,293926,293680,292256,289953,288518,287207,286781,282856,281834,280571,280237,281091,281082,282517,282911,143487,143085,142242,141653,140185,138428,136959,136156,136213,137196,138921,139689,138237,134641,132712,131716,131418,131511,132893,132507,133449,38800,38598,35893,35922,36321,36140,36662,36873,36479,36345,35710,35581,34951,33884,34070,33835,35216,35724,35707,35034,34067,33855,33955,34488,34255,34632,34496,34438,34651,33777,32468,32799,16827,16181,16083,14834,14984,14290,14466,14059,13504,13254,12795,10895,10372,7688,2573,1938,1623,2001,1425,1390,1672,1980,1525,1652,1248,808,–,–,–,†,†,–,36942,36917,37509,38503,39900,40463,37305,37701,38115,37997,38192,38058,38070,36967,36391,35283,34981,33941,34218,34120,35761,36442,36731,35620,34337,33511,33799,34052,33543,34023,33695,34070,36820,37251,38160,39318,39720,37093,37491,37651,37665,37724,37872,37689,37271,36286,35615,35201,34084,34541,34640,36162,36984,37370,36369,35359,34586,34929,35567,35348,36333,36493,37225,37490,36915,37759,38590,38717,36244,36450,36702,36770,36934,37010,36570,36298,35714,34795,34242,33228,33604,33904,35062,35599,35899,35236,34257,33615,33737,34517,33978,34374,34696,34935,35263,34501,37797,38586,38410,35865,36090,36362,36452,36624,36903,36386,36275,35753,35564,34444,33642,33735,33779,35147,35586,35822,35001,34021,33621,33626,34398,34044,34394,34295,34540,34851,33693,32880
CALIFORNIA,6304266,6309138,6226737,6312161,6312623,6299451,6287834,6289578,6263438,6322528,6343471,6406750,6437202,6441557,6413867,6353667,6247726,6140814,6038590,5926037,5803887,5686198,5536406,5407475,5327231,5254844,5107145,4950474,4771978,4618120,4488398,4377989,3747077,3748465,3767745,3771067,3763810,3742708,3749960,3717166,3770281,3801685,3830950,3848455,3897579,3929869,3917027,3871843,3804640,3734997,3666271,3591033,1943939,1939323,1941009,1949755,1952314,1965168,1977069,1993538,1997064,2013687,2011865,1993972,1953077,1915361,1854518,1807054,1745295,1707952,1675778,1627284,1578929,466660,471141,485885,475192,470515,468007,462082,463691,465866,463904,467305,470542,477828,488045,493415,491510,485301,489043,489356,462241,451069,435217,428553,426919,420233,418418,412613,399293,379538,352076,335078,325902,83853,80903,–,76641,75951,74360,73630,72404,71783,70497,68002,119824,125099,119410,114939,109264,100351,89919,85992,81926,76584,73233,69182,66450,59954,59067,–,–,="0",="0",="0",–,531725,535379,530531,511985,506831,489274,488070,468036,471058,461063,454743,454605,458440,455155,456941,456940,457165,459771,459771,459262,463684,469965,472334,448237,444104,431763,428392,423740,410631,403237,392112,380608,456175,456002,444573,464323,470812,489420,489961,477086,470783,468848,471770,477226,473239,477554,481035,486186,488311,487058,484535,485781,488429,491159,466167,457886,444346,443955,444101,432694,423689,409608,393533,374272,455523,445553,463881,469713,485674,474656,471993,470001,459334,465495,471398,465948,469553,474856,482626,489124,491610,490510,485130,487454,489070,463864,453020,438672,435329,436488,427612,419469,405057,385936,366613,343780,447253,465165,470157,485624,474323,470243,467539,461967,459813,469824,465121,467831,471246,481280,489642,493128,488633,482278,488981,489702,463034,452225,435380,431169,431107,424961,420018,409839,393011,370878,347207,330354
COLORADO,910280,905019,899112,889006,876999,863561,854265,843316,832368,818443,801867,794026,779826,765976,757693,751862,742145,724508,708109,699135,687167,673438,656279,640521,625062,612635,593030,574213,562755,560081,560236,558415,543056,541348,536632,528653,520184,513402,505302,497487,488039,478501,473565,467266,462471,460419,460225,456561,450150,442631,436825,429624,270405,265500,260909,254643,249380,246051,243411,242239,240990,238139,236141,234985,229951,225281,221368,217397,212989,207942,200982,197136,192259,69784,69376,68176,66809,66140,65921,64560,63819,62929,61058,59449,57877,57151,56425,56437,57318,58028,57056,56154,54382,53023,52524,52783,51877,50807,50648,49387,47341,45339,43381,41406,41114,33048,32452,32224,31663,31741,30375,31091,30593,29701,28280,25649,24554,23211,21256,19993,20368,19516,15377,12857,13068,12861,12520,10472,9853,7249,7410,5358,4351,3366,2396,2333,2227,63574,64011,64631,66068,67225,66951,66361,65182,64190,63985,61576,60922,59398,56968,55913,53872,53079,51039,50378,50859,51408,50707,50316,48673,47598,47588,47875,46337,45412,46599,47065,45843,64967,65380,67497,68905,68509,67369,66398,65665,66076,64139,63351,62613,60503,58798,57030,56739,55817,55144,55171,55589,55035,54565,52767,51634,51410,51855,50551,49319,49893,49844,49274,48078,65616,67480,68811,68687,67460,66134,65598,65885,63948,63404,62076,60308,58698,56634,56188,55734,55683,55709,55855,55284,54437,52947,51786,51229,51673,50686,49441,49002,48242,47005,46132,44239,67991,69225,69091,67829,66429,65667,65956,64238,63558,62647,60410,59126,57198,56470,55840,55996,56468,56984,55883,55304,53710,52377,52030,52191,51222,50213,49787,48438,46839,45202,43793,41771
CONNECTICUT,531288,535118,537933,542678,546200,550954,554437,560546,563968,567198,570626,575100,575059,577390,577203,570023,570228,562179,553993,544698,535164,527129,517935,506824,496298,488476,481050,469123,461560,460637,465465,468847,313686,315851,319247,321966,324906,328515,331884,334409,336582,339965,343652,345725,349835,353661,353624,357061,354391,351202,346825,340533,165742,166275,167056,167790,169038,170245,171060,173071,174004,174980,176592,177037,175354,173221,169409,164025,160211,155734,150080,145317,140872,38873,39859,39077,39699,39810,40895,40138,41155,41510,41792,42488,42107,42876,42652,43494,44021,44990,44682,45307,44520,43175,41969,41365,40737,39093,38058,37381,36333,35148,34074,32489,31912,18579,18536,18385,17987,16922,16393,16022,15921,15689,14952,14180,13577,12774,12448,11823,11150,11050,10484,10518,10056,9680,9147,8093,7601,6216,5731,5486,5185,4694,3884,3830,3620,36225,36621,36641,37654,38274,39410,38840,39670,39866,40684,39889,40834,41206,41886,42310,41224,41906,41570,42193,42500,42382,43213,44148,43511,42338,41319,40822,40594,39264,38689,38426,37432,36783,36877,37799,38817,40005,39558,40396,40830,41892,41171,42023,42671,42909,43483,43250,43797,43772,44347,44825,44936,45440,46391,45969,44869,43961,43255,43092,42607,41565,40913,39627,38626,36848,37815,38475,39605,39024,39858,40051,41203,40265,41303,41790,42182,42473,42266,43102,42564,43273,43860,43974,44398,44701,44172,43030,42023,41289,40774,39905,38656,37816,36728,35361,34357,38020,38651,39575,39062,39629,39867,40946,40254,41205,41732,41953,42487,42061,43083,43124,43448,44696,44711,44930,45154,44276,43092,42010,41225,40244,39548,38420,37701,36545,35204,33953,32722
DELAWARE,136293,136264,134847,134042,131687,129026,128946,129403,126801,125430,122574,122254,120937,119091,117668,116342,115560,114676,112836,113262,111960,110549,108461,106813,105547,104321,102196,99658,97808,96678,95659,94410,84105,83409,82971,81303,79585,79106,78843,77418,76615,75619,75730,75448,74650,74352,73795,73059,72404,71779,71328,70161,40903,40504,39845,39346,38483,38022,38322,39124,39091,38619,37555,37258,36298,35492,34770,34121,34257,33875,32562,33307,33188,10838,10612,10533,10278,10069,10089,9691,9797,9672,9521,9085,8982,8896,8872,9097,9007,9065,8848,8685,8538,8758,8329,8527,8367,8285,8272,8185,8236,7864,7592,7027,6620,1802,1761,1553,1520,1413,1291,1402,1626,755,738,583,662,680,670,642,665,586,706,716,602,572,597,670,618,565,463,435,344,294,293,281,286,9943,9894,10040,10205,10488,10128,10116,9810,9537,9458,8817,8604,8511,8279,7904,7761,7615,7691,7779,8025,8039,8002,7775,7523,8153,8025,8137,7980,7814,7876,7772,7696,10048,10199,10544,10732,10370,10393,10220,10157,10160,9786,9841,9717,9566,9111,9051,8918,9079,9233,9502,9307,9114,8831,8579,9097,8816,9072,8931,8938,9060,9109,9103,9014,10327,10653,10793,10554,10487,10123,9943,10127,9794,9737,9430,9351,9011,8861,8712,8800,9053,9208,9061,8996,8707,8480,8721,8450,8703,8523,8450,8421,8243,8199,7941,7582,10602,10854,10532,10529,10220,9963,10138,9796,9740,9621,9455,9176,9034,8783,8898,9110,9214,9015,8826,8674,8441,8752,8425,8595,8455,8444,8334,8212,8242,7828,7455,6851
DISTRICT OF COLUMBIA,87315,85850,84024,80958,78153,76140,73911,71284,69433,68681,78422,72850,76876,76714,78057,76166,68449,68925,77194,71889,77111,78648,79802,80450,80678,80937,80618,80694,81301,84792,86435,85612,46680,44996,43084,41239,39377,38259,37867,37698,38190,40295,38337,41142,43405,45706,45011,41292,41330,45931,42997,45470,19173,19052,18884,17634,17717,17577,17261,17632,17597,17891,20242,18313,18769,17725,16828,15374,13530,13781,15849,13932,15896,6339,6295,5701,5264,4826,4631,4643,4877,4893,4595,4807,4577,5003,5300,5920,6078,5561,5830,6070,5607,5357,5442,5852,5783,5870,5832,5961,6100,5924,6242,6055,6200,12727,12544,12316,12049,11867,11428,10831,9581,8499,7451,7146,5800,5499,5432,5168,4703,4105,4289,4774,4831,5156,5044,5387,5508,5216,4818,4538,4215,3645,3570,3436,3405,7465,7574,7319,7273,7174,6980,6358,5939,5190,5122,5306,5323,5545,5387,5659,5475,5203,5357,6617,6446,6982,7469,7736,7628,6986,6667,6578,6417,6339,6292,6579,6546,7222,7138,7056,7021,6787,6163,5757,5240,5023,5022,5492,5304,5269,5603,5804,5991,5751,6253,7325,7094,7756,7912,7931,7184,7195,7367,7280,7526,7415,7614,7587,7845,6820,6825,6789,6645,6005,5629,5102,4915,4908,5132,5285,4825,5152,5275,5723,5775,5752,6213,6972,6772,6972,7114,6533,6515,6728,6606,6651,6752,6754,7002,7033,7096,6602,6590,6464,5827,5479,4991,4805,4873,4995,5106,4928,4737,4889,5320,5611,5943,5845,5839,6702,6101,6644,6271,6063,6365,6149,6186,6269,6454,6447,6536,6448,6458
FLORIDA,2832424,2816791,2792234,2756944,2720744,2692162,2668156,2643347,2634522,2631020,2666811,2671513,2675024,2639336,2587628,2539929,2500478,2434821,2381396,2337633,2294077,2242212,2176222,2111188,2040763,1981407,1932131,1861592,1789925,1720930,1664774,1607320,1707618,1692825,1670530,1647922,1626947,1617862,1608622,1603349,1607634,1611475,1618382,1622830,1612640,1590802,1574787,1563151,1528970,1496757,1475585,1451398,851483,847781,839773,823249,807034,799602,792054,784849,783621,781725,810952,804951,801629,781538,755252,730650,703064,674919,655903,633609,613761,220504,212595,215435,202424,198411,195358,195625,200682,199322,198129,195859,199686,195265,197293,178109,197625,196952,194320,190744,186203,180873,175240,173169,173297,168509,164416,159330,150965,142174,132484,121543,117394,61241,60332,60122,58613,56470,55124,54938,52779,51495,48233,46917,46117,47240,47995,49588,51222,57038,55120,53783,53969,54044,53979,51123,47993,34793,31464,26784,20184,14396,8317,5939,4287,200185,201060,199514,204552,209318,210489,203302,197097,196057,193428,197467,202063,203325,197163,191986,183270,177225,175812,174953,174470,174874,176512,176767,172135,167140,161701,161688,163209,158907,153773,145384,134732,207590,205870,211687,216025,216003,208344,203496,200806,197882,201072,206706,208032,205385,201536,194449,186438,187725,186708,184482,184802,185618,185614,180182,175106,169039,167594,170096,165375,161357,152910,143854,133743,207609,213263,217768,216358,208256,202517,200381,196620,198479,202513,203753,201704,200719,195370,188585,187926,188894,186474,186014,186394,186229,181795,175891,169651,168302,169383,164759,159653,151198,141231,130833,123061,226346,232380,224595,219757,212806,209027,206732,205650,209068,208942,208353,206136,208565,206716,210301,192710,192757,191028,189501,188445,184144,178378,172039,170632,170860,165858,162741,155946,146938,136584,127904,117387
